"BiocVersion","Genome","NumGenes","NumOrthologs","SourceType","SourceUrl","SourceVersion","Species","TaxonomyId","Coordinate_1_based","DataProvider","Maintainer","Tags","Title","Description","RDataClass","DispatchClass","ResourceName","RDataPath"
"3.8","FungiDB-39_AfumigatusAf293","10130","9834","GFF","http://FungiDB.org/common/downloads/Current_Release/AfumigatusAf293/gff/data/FungiDB-39_AfumigatusAf293.gff","39","Aspergillus fumigatus Af293",330879,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus fumigatus Af293","FungiDB 39 transcript information for Aspergillus fumigatus Af293","GRanges","GRanges","GRanges.Aspergillus_fumigatus_Af293.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_fumigatus_Af293.fungidb39.rda"
"3.8","FungiDB-39_AfischeriNRRL181","10678","10235","GFF","http://FungiDB.org/common/downloads/Current_Release/AfischeriNRRL181/gff/data/FungiDB-39_AfischeriNRRL181.gff","39","Aspergillus fischeri NRRL 181",331117,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus fischeri NRRL 181","FungiDB 39 transcript information for Aspergillus fischeri NRRL 181","GRanges","GRanges","GRanges.Aspergillus_fischeri_NRRL_181.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_fischeri_NRRL_181.fungidb39.rda"
"3.8","FungiDB-39_BcinereaB05-10","12073","10601","GFF","http://FungiDB.org/common/downloads/Current_Release/BcinereaB05-10/gff/data/FungiDB-39_BcinereaB05-10.gff","39","Botrytis cinerea B05.10",332648,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Botrytis cinerea B05.10","FungiDB 39 transcript information for Botrytis cinerea B05.10","GRanges","GRanges","GRanges.Botrytis_cinerea_B05_10.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Botrytis_cinerea_B05_10.fungidb39.rda"
"3.8","FungiDB-39_AflavusNRRL3357","13531","12596","GFF","http://FungiDB.org/common/downloads/Current_Release/AflavusNRRL3357/gff/data/FungiDB-39_AflavusNRRL3357.gff","39","Aspergillus flavus NRRL3357",332952,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus flavus NRRL3357","FungiDB 39 transcript information for Aspergillus flavus NRRL3357","GRanges","GRanges","GRanges.Aspergillus_flavus_NRRL3357.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_flavus_NRRL3357.fungidb39.rda"
"3.8","PiroplasmaDB-39_TparvaMuguga","4167","4030","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/TparvaMuguga/gff/data/PiroplasmaDB-39_TparvaMuguga.gff","39","Theileria parva strain Muguga",333668,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Theileria parva strain Muguga","PiroplasmaDB 39 transcript information for Theileria parva strain Muguga","GRanges","GRanges","GRanges.Theileria_parva_strain_Muguga.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Theileria_parva_strain_Muguga.piroplasmadb39.rda"
"3.8","FungiDB-39_Fverticillioides7600","16240","14879","GFF","http://FungiDB.org/common/downloads/Current_Release/Fverticillioides7600/gff/data/FungiDB-39_Fverticillioides7600.gff","39","Fusarium verticillioides 7600",334819,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium verticillioides 7600","FungiDB 39 transcript information for Fusarium verticillioides 7600","GRanges","GRanges","GRanges.Fusarium_verticillioides_7600.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_verticillioides_7600.fungidb39.rda"
"3.8","FungiDB-39_ZtriticiIPO323","11969","9520","GFF","http://FungiDB.org/common/downloads/Current_Release/ZtriticiIPO323/gff/data/FungiDB-39_ZtriticiIPO323.gff","39","Zymoseptoria tritici IPO323",336722,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Zymoseptoria tritici IPO323","FungiDB 39 transcript information for Zymoseptoria tritici IPO323","GRanges","GRanges","GRanges.Zymoseptoria_tritici_IPO323.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Zymoseptoria_tritici_IPO323.fungidb39.rda"
"3.8","FungiDB-39_Ureesii1704","7856","7137","GFF","http://FungiDB.org/common/downloads/Current_Release/Ureesii1704/gff/data/FungiDB-39_Ureesii1704.gff","39","Uncinocarpus reesii 1704",336963,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Uncinocarpus reesii 1704","FungiDB 39 transcript information for Uncinocarpus reesii 1704","GRanges","GRanges","GRanges.Uncinocarpus_reesii_1704.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Uncinocarpus_reesii_1704.fungidb39.rda"
"3.8","FungiDB-39_HcapsulatumNAm1","9402","8592","GFF","http://FungiDB.org/common/downloads/Current_Release/HcapsulatumNAm1/gff/data/FungiDB-39_HcapsulatumNAm1.gff","39","Histoplasma capsulatum NAm1",339724,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Histoplasma capsulatum NAm1","FungiDB 39 transcript information for Histoplasma capsulatum NAm1","GRanges","GRanges","GRanges.Histoplasma_capsulatum_NAm1.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Histoplasma_capsulatum_NAm1.fungidb39.rda"
"3.8","FungiDB-39_AterreusNIH2624","10551","9968","GFF","http://FungiDB.org/common/downloads/Current_Release/AterreusNIH2624/gff/data/FungiDB-39_AterreusNIH2624.gff","39","Aspergillus terreus NIH2624",341663,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus terreus NIH2624","FungiDB 39 transcript information for Aspergillus terreus NIH2624","GRanges","GRanges","GRanges.Aspergillus_terreus_NIH2624.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_terreus_NIH2624.fungidb39.rda"
"3.8","FungiDB-39_AclavatusNRRL1","9428","8886","GFF","http://FungiDB.org/common/downloads/Current_Release/AclavatusNRRL1/gff/data/FungiDB-39_AclavatusNRRL1.gff","39","Aspergillus clavatus NRRL 1",344612,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus clavatus NRRL 1","FungiDB 39 transcript information for Aspergillus clavatus NRRL 1","GRanges","GRanges","GRanges.Aspergillus_clavatus_NRRL_1.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_clavatus_NRRL_1.fungidb39.rda"
"3.8","TriTrypDB-39_LmajorFriedlin","9378","8399","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LmajorFriedlin/gff/data/TriTrypDB-39_LmajorFriedlin.gff","39","Leishmania major strain Friedlin",347515,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania major strain Friedlin","TriTrypDB 39 transcript information for Leishmania major strain Friedlin","GRanges","GRanges","GRanges.Leishmania_major_strain_Friedlin.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_major_strain_Friedlin.tritrypdb39.rda"
"3.8","PlasmoDB-39_Pyoeliiyoelii17XNL","7774","7474","GFF","http://PlasmoDB.org/common/downloads/Current_Release/Pyoeliiyoelii17XNL/gff/data/PlasmoDB-39_Pyoeliiyoelii17XNL.gff","39","Plasmodium yoelii yoelii 17XNL",352914,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium yoelii yoelii 17XNL","PlasmoDB 39 transcript information for Plasmodium yoelii yoelii 17XNL","GRanges","GRanges","GRanges.Plasmodium_yoelii_yoelii_17XNL.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_yoelii_yoelii_17XNL.plasmodb39.rda"
"3.8","CryptoDB-39_ChominisTU502","3956","3886","GFF","http://CryptoDB.org/common/downloads/Current_Release/ChominisTU502/gff/data/CryptoDB-39_ChominisTU502.gff","39","Cryptosporidium hominis TU502",353151,TRUE,"CryptoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Cryptosporidium","Transcript information for Cryptosporidium hominis TU502","CryptoDB 39 transcript information for Cryptosporidium hominis TU502","GRanges","GRanges","GRanges.Cryptosporidium_hominis_TU502.cryptodb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptosporidium_hominis_TU502.cryptodb39.rda"
"3.8","CryptoDB-39_CparvumIowaII","4020","3935","GFF","http://CryptoDB.org/common/downloads/Current_Release/CparvumIowaII/gff/data/CryptoDB-39_CparvumIowaII.gff","39","Cryptosporidium parvum Iowa II",353152,TRUE,"CryptoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Cryptosporidium","Transcript information for Cryptosporidium parvum Iowa II","CryptoDB 39 transcript information for Cryptosporidium parvum Iowa II","GRanges","GRanges","GRanges.Cryptosporidium_parvum_Iowa_II.cryptodb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptosporidium_parvum_Iowa_II.cryptodb39.rda"
"3.8","TriTrypDB-39_TcruziCLBrener","3397","2124","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TcruziCLBrener/gff/data/TriTrypDB-39_TcruziCLBrener.gff","39","Trypanosoma cruzi strain CL Brener",353153,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma cruzi strain CL Brener","TriTrypDB 39 transcript information for Trypanosoma cruzi strain CL Brener","GRanges","GRanges","GRanges.Trypanosoma_cruzi_strain_CL_Brener.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_cruzi_strain_CL_Brener.tritrypdb39.rda"
"3.8","PiroplasmaDB-39_TannulataAnkara","3845","3796","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/TannulataAnkara/gff/data/PiroplasmaDB-39_TannulataAnkara.gff","39","Theileria annulata strain Ankara",353154,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Theileria annulata strain Ankara","PiroplasmaDB 39 transcript information for Theileria annulata strain Ankara","GRanges","GRanges","GRanges.Theileria_annulata_strain_Ankara.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Theileria_annulata_strain_Ankara.piroplasmadb39.rda"
"3.8","PlasmoDB-39_Pfalciparum3D7","5712","5458","GFF","http://PlasmoDB.org/common/downloads/Current_Release/Pfalciparum3D7/gff/data/PlasmoDB-39_Pfalciparum3D7.gff","39","Plasmodium falciparum 3D7",36329,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium falciparum 3D7","PlasmoDB 39 transcript information for Plasmodium falciparum 3D7","GRanges","GRanges","GRanges.Plasmodium_falciparum_3D7.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_falciparum_3D7.plasmodb39.rda"
"3.8","FungiDB-39_NcrassaOR74A","10591","9757","GFF","http://FungiDB.org/common/downloads/Current_Release/NcrassaOR74A/gff/data/FungiDB-39_NcrassaOR74A.gff","39","Neurospora crassa OR74A",367110,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Neurospora crassa OR74A","FungiDB 39 transcript information for Neurospora crassa OR74A","GRanges","GRanges","GRanges.Neurospora_crassa_OR74A.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Neurospora_crassa_OR74A.fungidb39.rda"
"3.8","FungiDB-39_CgattiiWM276","6724","6563","GFF","http://FungiDB.org/common/downloads/Current_Release/CgattiiWM276/gff/data/FungiDB-39_CgattiiWM276.gff","39","Cryptococcus gattii WM276",367775,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Cryptococcus gattii WM276","FungiDB 39 transcript information for Cryptococcus gattii WM276","GRanges","GRanges","GRanges.Cryptococcus_gattii_WM276.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptococcus_gattii_WM276.fungidb39.rda"
"3.8","AmoebaDB-39_EdisparSAW760","10262","8748","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EdisparSAW760/gff/data/AmoebaDB-39_EdisparSAW760.gff","39","Entamoeba dispar SAW760",370354,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba dispar SAW760","AmoebaDB 39 transcript information for Entamoeba dispar SAW760","GRanges","GRanges","GRanges.Entamoeba_dispar_SAW760.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_dispar_SAW760.amoebadb39.rda"
"3.8","AmoebaDB-39_EinvadensIP1","12433","11955","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EinvadensIP1/gff/data/AmoebaDB-39_EinvadensIP1.gff","39","Entamoeba invadens IP1",370355,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba invadens IP1","AmoebaDB 39 transcript information for Entamoeba invadens IP1","GRanges","GRanges","GRanges.Entamoeba_invadens_IP1.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_invadens_IP1.amoebadb39.rda"
"3.8","FungiDB-39_AnigerATCC1015","11223","10783","GFF","http://FungiDB.org/common/downloads/Current_Release/AnigerATCC1015/gff/data/FungiDB-39_AnigerATCC1015.gff","39","Aspergillus niger ATCC 1015",380704,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus niger ATCC 1015","FungiDB 39 transcript information for Aspergillus niger ATCC 1015","GRanges","GRanges","GRanges.Aspergillus_niger_ATCC_1015.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_niger_ATCC_1015.fungidb39.rda"
"3.8","ToxoDB-39_TgondiiRH","63","26","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiRH/gff/data/ToxoDB-39_TgondiiRH.gff","39","Toxoplasma gondii RH",383379,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii RH","ToxoDB 39 transcript information for Toxoplasma gondii RH","GRanges","GRanges","GRanges.Toxoplasma_gondii_RH.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_RH.toxodb39.rda"
"3.8","FungiDB-39_CimmitisH538-4","10724","9444","GFF","http://FungiDB.org/common/downloads/Current_Release/CimmitisH538-4/gff/data/FungiDB-39_CimmitisH538-4.gff","39","Coccidioides immitis H538.4",396776,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Coccidioides immitis H538.4","FungiDB 39 transcript information for Coccidioides immitis H538.4","GRanges","GRanges","GRanges.Coccidioides_immitis_H538_4.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Coccidioides_immitis_H538_4.fungidb39.rda"
"3.8","FungiDB-39_SjaponicusyFS275","5232","4608","GFF","http://FungiDB.org/common/downloads/Current_Release/SjaponicusyFS275/gff/data/FungiDB-39_SjaponicusyFS275.gff","39","Schizosaccharomyces japonicus yFS275",402676,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Schizosaccharomyces japonicus yFS275","FungiDB 39 transcript information for Schizosaccharomyces japonicus yFS275","GRanges","GRanges","GRanges.Schizosaccharomyces_japonicus_yFS275.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Schizosaccharomyces_japonicus_yFS275.fungidb39.rda"
"3.8","FungiDB-39_BdendrobatidisJEL423","8897","7310","GFF","http://FungiDB.org/common/downloads/Current_Release/BdendrobatidisJEL423/gff/data/FungiDB-39_BdendrobatidisJEL423.gff","39","Batrachochytrium dendrobatidis JEL423",403673,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Batrachochytrium dendrobatidis JEL423","FungiDB 39 transcript information for Batrachochytrium dendrobatidis JEL423","GRanges","GRanges","GRanges.Batrachochytrium_dendrobatidis_JEL423.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Batrachochytrium_dendrobatidis_JEL423.fungidb39.rda"
"3.8","FungiDB-39_PinfestansT30-4","19344","17424","GFF","http://FungiDB.org/common/downloads/Current_Release/PinfestansT30-4/gff/data/FungiDB-39_PinfestansT30-4.gff","39","Phytophthora infestans T30-4",403677,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Phytophthora infestans T30-4","FungiDB 39 transcript information for Phytophthora infestans T30-4","GRanges","GRanges","GRanges.Phytophthora_infestans_T30-4.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Phytophthora_infestans_T30-4.fungidb39.rda"
"3.8","TrichDB-39_TvaginalisG3","98611","97312","GFF","http://TrichDB.org/common/downloads/Current_Release/TvaginalisG3/gff/data/TrichDB-39_TvaginalisG3.gff","39","Trichomonas vaginalis G3",412133,TRUE,"TrichDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trichomonas","Transcript information for Trichomonas vaginalis G3","TrichDB 39 transcript information for Trichomonas vaginalis G3","GRanges","GRanges","GRanges.Trichomonas_vaginalis_G3.trichdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trichomonas_vaginalis_G3.trichdb39.rda"
"3.8","ToxoDB-39_EtenellaHoughton","8634","7252","GFF","http://ToxoDB.org/common/downloads/Current_Release/EtenellaHoughton/gff/data/ToxoDB-39_EtenellaHoughton.gff","39","Eimeria tenella strain Houghton",413949,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Eimeria tenella strain Houghton","ToxoDB 39 transcript information for Eimeria tenella strain Houghton","GRanges","GRanges","GRanges.Eimeria_tenella_strain_Houghton.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Eimeria_tenella_strain_Houghton.toxodb39.rda"
"3.8","FungiDB-39_PgraminisCRL75-36-700-3","16309","12705","GFF","http://FungiDB.org/common/downloads/Current_Release/PgraminisCRL75-36-700-3/gff/data/FungiDB-39_PgraminisCRL75-36-700-3.gff","39","Puccinia graminis f. sp. tritici CRL 75-36-700-3",418459,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Puccinia graminis f. sp. tritici CRL 75-36-700-3","FungiDB 39 transcript information for Puccinia graminis f. sp. tritici CRL 75-36-700-3","GRanges","GRanges","GRanges.Puccinia_graminis_f_sp_tritici_CRL_75-36-700-3.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Puccinia_graminis_f_sp_tritici_CRL_75-36-700-3.fungidb39.rda"
"3.8","TriTrypDB-39_LbraziliensisMHOMBR75M2904","8493","8351","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LbraziliensisMHOMBR75M2904/gff/data/TriTrypDB-39_LbraziliensisMHOMBR75M2904.gff","39","Leishmania braziliensis MHOM/BR/75/M2904",420245,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania braziliensis MHOM/BR/75/M2904","TriTrypDB 39 transcript information for Leishmania braziliensis MHOM/BR/75/M2904","GRanges","GRanges","GRanges.Leishmania_braziliensis_MHOM_BR_75_M2904.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_braziliensis_MHOM_BR_75_M2904.tritrypdb39.rda"
"3.8","FungiDB-39_AnigerCBS513-88","14403","11863","GFF","http://FungiDB.org/common/downloads/Current_Release/AnigerCBS513-88/gff/data/FungiDB-39_AnigerCBS513-88.gff","39","Aspergillus niger CBS 513.88",425011,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus niger CBS 513.88","FungiDB 39 transcript information for Aspergillus niger CBS 513.88","GRanges","GRanges","GRanges.Aspergillus_niger_CBS_513_88.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_niger_CBS_513_88.fungidb39.rda"
"3.8","FungiDB-39_MglobosaCBS7966","4369","3887","GFF","http://FungiDB.org/common/downloads/Current_Release/MglobosaCBS7966/gff/data/FungiDB-39_MglobosaCBS7966.gff","39","Malassezia globosa CBS 7966",425265,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Malassezia globosa CBS 7966","FungiDB 39 transcript information for Malassezia globosa CBS 7966","GRanges","GRanges","GRanges.Malassezia_globosa_CBS_7966.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Malassezia_globosa_CBS_7966.fungidb39.rda"
"3.8","FungiDB-39_Foxysporum4287","21354","20392","GFF","http://FungiDB.org/common/downloads/Current_Release/Foxysporum4287/gff/data/FungiDB-39_Foxysporum4287.gff","39","Fusarium oxysporum f. sp. lycopersici 4287",426428,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum f. sp. lycopersici 4287","FungiDB 39 transcript information for Fusarium oxysporum f. sp. lycopersici 4287","GRanges","GRanges","GRanges.Fusarium_oxysporum_f_sp_lycopersici_4287.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_f_sp_lycopersici_4287.fungidb39.rda"
"3.8","TriTrypDB-39_TrangeliSC58","7479","7099","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TrangeliSC58/gff/data/TriTrypDB-39_TrangeliSC58.gff","39","Trypanosoma rangeli SC58",429131,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma rangeli SC58","TriTrypDB 39 transcript information for Trypanosoma rangeli SC58","GRanges","GRanges","GRanges.Trypanosoma_rangeli_SC58.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_rangeli_SC58.tritrypdb39.rda"
"3.8","FungiDB-39_TreeseiQM6a","9316","8475","GFF","http://FungiDB.org/common/downloads/Current_Release/TreeseiQM6a/gff/data/FungiDB-39_TreeseiQM6a.gff","39","Trichoderma reesei QM6a",431241,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Trichoderma reesei QM6a","FungiDB 39 transcript information for Trichoderma reesei QM6a","GRanges","GRanges","GRanges.Trichoderma_reesei_QM6a.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Trichoderma_reesei_QM6a.fungidb39.rda"
"3.8","FungiDB-39_PultimumDAOMBR144","15430","14758","GFF","http://FungiDB.org/common/downloads/Current_Release/PultimumDAOMBR144/gff/data/FungiDB-39_PultimumDAOMBR144.gff","39","Pythium ultimum DAOM BR144",431595,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium ultimum DAOM BR144","FungiDB 39 transcript information for Pythium ultimum DAOM BR144","GRanges","GRanges","GRanges.Pythium_ultimum_DAOM_BR144.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_ultimum_DAOM_BR144.fungidb39.rda"
"3.8","ToxoDB-39_TgondiiVEG","8563","8378","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiVEG/gff/data/ToxoDB-39_TgondiiVEG.gff","39","Toxoplasma gondii VEG",432359,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii VEG","ToxoDB 39 transcript information for Toxoplasma gondii VEG","GRanges","GRanges","GRanges.Toxoplasma_gondii_VEG.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_VEG.toxodb39.rda"
"3.8","TriTrypDB-39_LinfantumJPCM5","8748","8551","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LinfantumJPCM5/gff/data/TriTrypDB-39_LinfantumJPCM5.gff","39","Leishmania infantum JPCM5",435258,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania infantum JPCM5","TriTrypDB 39 transcript information for Leishmania infantum JPCM5","GRanges","GRanges","GRanges.Leishmania_infantum_JPCM5.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_infantum_JPCM5.tritrypdb39.rda"
"3.8","CryptoDB-39_CmurisRN66","3981","3938","GFF","http://CryptoDB.org/common/downloads/Current_Release/CmurisRN66/gff/data/CryptoDB-39_CmurisRN66.gff","39","Cryptosporidium muris RN66",441375,TRUE,"CryptoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Cryptosporidium","Transcript information for Cryptosporidium muris RN66","CryptoDB 39 transcript information for Cryptosporidium muris RN66","GRanges","GRanges","GRanges.Cryptosporidium_muris_RN66.cryptodb39.rda","EuPathDB/GRanges/3.8/GRanges.Cryptosporidium_muris_RN66.cryptodb39.rda"
